brand,model,year,carAge,logMileage,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,cylinders,transmission,driveType,seatingCapacity,imported,color,conditionScore,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Jaguar,XF,2013,13,5.2523,8500.0,8500.0,1.0,fair,مناسبة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Jeep,Cherokee,2017,9,5.5175,18200.0,18200.0,1.0,fair,مناسبة,248,suv,gasoline,2400,250,6,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Cruze,2013,13,4.8283,8700.0,8500.0,1.0235,fair,مناسبة,124,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
SAIPA,SAPA,2008,18,5.5215,6600.0,6600.0,1.0,fair,مناسبة,249,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,85.0,used,USD,90,90,80,90,75,0,none,80
KIA,Sephia,2001,25,5.1985,5000.0,5000.0,1.0,fair,مناسبة,180,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2012,14,5.6384,10700.0,10700.0,1.0,fair,مناسبة,280,sedan,gasoline,1600,200,4,automatic,FWD,5,american,brown,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Ford,Taurus,2011,15,5.1705,8500.0,8500.0,1.0,fair,مناسبة,175,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
GMC,Acadia,2015,11,4.7958,14000.0,14000.0,1.0,fair,مناسبة,120,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Sonata,2012,14,5.2523,9200.0,10000.0,0.92,fair,مناسبة,190,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,other,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Rio,2008,18,5.3982,6700.0,7200.0,0.9306,fair,مناسبة,220,hatchback,gasoline,1600,200,4,automatic,FWD,5,other,gold,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Tusan,2014,12,5.1985,13000.0,14000.0,0.9286,fair,مناسبة,180,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Montana,2007,19,12.5062,4200.0,4200.0,1.0,fair,مناسبة,270000,sedan,gasoline,3200,300,8,automatic,FWD,5,other,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,SantaFe DM,2014,12,5.0752,16800.0,14000.0,1.2,expensive,غالية,159,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Avanti,2013,13,5.0814,13000.0,11000.0,1.1818,expensive,غالية,160,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Altima,2022,4,4.3944,20000.0,20000.0,1.0,fair,مناسبة,80,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Bongo 2700,2009,17,4.8903,10200.0,10200.0,1.0,fair,مناسبة,132,sedan,diesel,1600,200,4,automatic,FWD,5,korean,blue,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe DM,2014,12,5.1417,14500.0,14000.0,1.0357,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Jeep,Cherokee,2014,12,4.7958,17500.0,14000.0,1.25,expensive,غالية,120,suv,gasoline,2400,250,6,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2012,14,4.9345,11500.0,11800.0,0.9746,fair,مناسبة,138,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Elantra,2014,12,4.7536,12000.0,12000.0,1.0,fair,مناسبة,115,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Cadillac,Xt5,2017,9,5.4424,14000.0,20000.0,0.7,very_cheap,رخيصة جداً,230,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Van,1994,32,13.0498,5200.0,5200.0,1.0,fair,مناسبة,465000,sedan,diesel,1600,200,4,automatic,FWD,5,european,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Mercedes,CLK-320,2007,19,5.124,12000.0,12000.0,1.0,fair,مناسبة,167,sedan,gasoline,2400,250,6,automatic,FWD,5,other,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
INFINITI,Q70,2014,12,5.7071,11500.0,11500.0,1.0,fair,مناسبة,300,suv,gasoline,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Azera,2011,15,5.3033,11200.0,11000.0,1.0182,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Palisade,2022,4,4.9488,32000.0,28500.0,1.1228,expensive,غالية,140,sedan,gasoline,2400,250,6,automatic,FWD,5,american,other,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,730,2012,14,5.1985,10500.0,10500.0,1.0,fair,مناسبة,180,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,77.0,used,USD,90,90,80,50,75,0,half_cut,50
TOYOTA,Levin,2021,5,4.2195,14000.0,14000.0,1.0,fair,مناسبة,67,sedan,gasoline,1600,200,4,automatic,FWD,5,japanese,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Cerato,2007,19,5.4072,8500.0,8500.0,1.0,fair,مناسبة,222,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,E400,2016,10,5.0999,16000.0,16000.0,1.0,fair,مناسبة,163,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Elantra,2019,7,5.112,12200.0,10000.0,1.22,expensive,غالية,165,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
FEAT,Palio,2001,25,5.1985,2200.0,3000.0,0.7333,very_cheap,رخيصة جداً,180,sedan,gasoline,1600,200,4,automatic,FWD,5,other,navy,65.0,used,USD,70,70,60,70,55,0,none,100
Hyundai,Sonata,2013,13,5.0814,12200.0,10500.0,1.1619,expensive,غالية,160,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Cruze,2010,16,4.9273,6000.0,7000.0,0.8571,cheap,رخيصة,137,sedan,gasoline,1600,200,4,automatic,FWD,5,other,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
MITSUBISHI,Pajero,2005,21,5.9428,8000.0,8000.0,1.0,fair,مناسبة,380,suv,gasoline,2400,250,6,automatic,FWD,5,other,gold,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Rio,2007,19,5.1533,6800.0,7000.0,0.9714,fair,مناسبة,172,hatchback,gasoline,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A8,2012,14,5.112,12500.0,13800.0,0.9058,fair,مناسبة,165,sedan,gasoline,3200,300,8,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
INFINITI,Q50,2016,10,5.4072,11000.0,11000.0,1.0,fair,مناسبة,222,suv,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2012,14,5.1417,9600.0,10000.0,0.96,fair,مناسبة,170,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,E300,2014,12,5.3327,16500.0,16500.0,1.0,fair,مناسبة,206,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Range Rover,Vogue,2015,11,5.112,24000.0,24000.0,1.0,fair,مناسبة,165,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
Audi,Q7,2013,13,4.9488,13700.0,13700.0,1.0,fair,مناسبة,140,suv,gasoline,2400,250,6,automatic,FWD,5,gulf,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Renault,Megane,2007,19,5.5452,5700.0,5700.0,1.0,fair,مناسبة,255,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Rio,2010,16,5.989,5500.0,6800.0,0.8088,cheap,رخيصة,398,hatchback,gasoline,1600,200,4,automatic,FWD,5,other,white,85.0,used,USD,90,90,80,90,75,0,none,80
Dodge,Ram,2012,14,5.193,18500.0,18500.0,1.0,fair,مناسبة,179,pickup,gasoline,3200,300,8,automatic,FWD,5,other,red,77.0,used,USD,90,90,80,50,75,0,half_cut,50
KIA,Amanti,2007,19,5.7104,6200.0,6200.0,1.0,fair,مناسبة,301,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2012,14,4.8363,10700.0,11000.0,0.9727,fair,مناسبة,125,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Forte,2010,16,5.1417,9500.0,9200.0,1.0326,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Ssang Yong,Rexton,2014,12,5.3033,12500.0,12500.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,77.0,used,USD,90,90,80,50,75,0,half_cut,50
Mercedes,Sprinter,2014,12,5.3033,15700.0,15700.0,1.0,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,77.0,used,USD,90,90,80,50,75,0,half_cut,50
Jeep,Cherokee,2012,14,5.1648,10200.0,10200.0,1.0,fair,مناسبة,174,suv,gasoline,2400,250,6,automatic,FWD,5,other,silver,77.0,used,USD,90,90,80,50,75,0,half_cut,50
BMW,528,2015,11,5.3033,16500.0,16500.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,navy,85.0,used,USD,90,90,80,90,75,0,none,100
CHANGAN,Levan,2008,18,5.1818,6000.0,6000.0,1.0,fair,مناسبة,177,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,85.0,used,USD,90,90,80,90,75,0,none,80
BMW,X6,2018,8,11.2516,42000.0,30000.0,1.4,very_expensive,غالية جداً,77000,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,white,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,X6,2018,8,4.7274,30000.0,30000.0,1.0,fair,مناسبة,112,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,80
KIA,Optima / K5,2015,11,5.3033,10000.0,11200.0,0.8929,cheap,رخيصة,200,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,white,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,Azera,2013,13,5.112,12000.0,11900.0,1.0084,fair,مناسبة,165,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,sportage,2016,10,5.2523,14200.0,16200.0,0.8765,cheap,رخيصة,190,suv,gasoline,1600,200,4,automatic,FWD,5,gulf,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
HAFEI,mini van,2010,16,5.9269,4000.0,4000.0,1.0,fair,مناسبة,374,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Rio,2011,15,5.2257,7500.0,8000.0,0.9375,fair,مناسبة,185,hatchback,gasoline,1600,200,4,automatic,FWD,5,other,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Range Rover,Vogue,2019,7,4.3307,50000.0,50000.0,1.0,fair,مناسبة,75,sedan,gasoline,3200,300,8,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A7,2014,12,5.2364,15500.0,13500.0,1.1481,expensive,غالية,187,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mazda,323,1993,33,13.0815,2400.0,2400.0,1.0,fair,مناسبة,480000,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,Sonata,2013,13,5.1299,9200.0,10500.0,0.8762,cheap,رخيصة,168,sedan,gasoline,1600,200,4,automatic,FWD,5,american,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2011,15,4.8752,10900.0,11000.0,0.9909,fair,مناسبة,130,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Great Wall,Coolbear,2010,16,5.1985,5000.0,5800.0,0.8621,cheap,رخيصة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Telluride,2020,6,4.8598,24500.0,24500.0,1.0,fair,مناسبة,128,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Forte,2010,16,4.8752,8500.0,9200.0,0.9239,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
OPEL,Omega,2002,24,5.4931,5200.0,5200.0,1.0,fair,مناسبة,242,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,520,2012,14,5.4681,11500.0,12000.0,0.9583,fair,مناسبة,236,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Audi,A6,2016,10,5.2523,15000.0,15000.0,1.0,fair,مناسبة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Genesis,G 80,2017,9,5.2417,14200.0,14900.0,0.953,fair,مناسبة,188,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Nissan,Pathfinder,2015,11,5.4848,9200.0,12000.0,0.7667,cheap,رخيصة,240,sedan,gasoline,2400,250,6,automatic,FWD,5,other,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2013,13,5.2417,13000.0,11500.0,1.1304,expensive,غالية,188,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Chevrolet,Spark,2012,14,5.2781,6500.0,6500.0,1.0,fair,مناسبة,195,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,523,2011,15,5.2417,11200.0,11200.0,1.0,fair,مناسبة,188,sedan,gasoline,1600,200,4,automatic,FWD,5,other,brown,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Soul,2012,14,4.9488,8500.0,9000.0,0.9444,fair,مناسبة,140,sedan,diesel,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,SantaFe DM,2013,13,6.0638,11700.0,13500.0,0.8667,cheap,رخيصة,429,sedan,gasoline,1600,200,4,automatic,FWD,5,american,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
VolksWagen,Passat,2010,16,4.8363,9800.0,9800.0,1.0,fair,مناسبة,125,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
TOYOTA,C-HR,2021,5,3.7377,17000.0,17000.0,1.0,fair,مناسبة,41,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Palisade,2020,6,4.9488,35000.0,29000.0,1.2069,expensive,غالية,140,sedan,gasoline,2400,250,6,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Sonata,2017,9,5.1761,13000.0,10500.0,1.2381,expensive,غالية,176,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,H1,2010,16,5.6021,12200.0,12200.0,1.0,fair,مناسبة,270,sedan,gasoline,1600,200,4,automatic,FWD,5,other,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,CLA-180,2018,8,4.3694,13200.0,13200.0,1.0,fair,مناسبة,78,sedan,gasoline,1600,200,4,automatic,FWD,5,european,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,X6,2011,15,5.7071,11500.0,11500.0,1.0,fair,مناسبة,300,sedan,gasoline,2400,250,6,automatic,FWD,5,other,gold,75.0,used,USD,90,90,80,40,75,0,full_cut,40
MINI COOPER,Coupe,2012,14,5.5452,6900.0,6900.0,1.0,fair,مناسبة,255,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,H1,2013,13,5.5452,14000.0,16500.0,0.8485,cheap,رخيصة,255,sedan,diesel,2400,250,6,automatic,FWD,5,other,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Ford,Explorer,2017,9,5.7714,13700.0,16000.0,0.8562,cheap,رخيصة,320,sedan,gasoline,2400,250,6,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sorento,2016,10,4.7095,14900.0,15800.0,0.943,fair,مناسبة,110,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Mohave,2022,4,4.7875,25000.0,25000.0,1.0,fair,مناسبة,119,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,80
Genesis,G 80,2008,18,5.5413,11500.0,9800.0,1.1735,expensive,غالية,254,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,Avanti,2009,17,4.5326,8000.0,8700.0,0.9195,fair,مناسبة,92,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Ford,Focus,2007,19,5.2523,5000.0,7200.0,0.6944,very_cheap,رخيصة جداً,190,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Optima / K5,2014,12,5.3936,11200.0,11000.0,1.0182,fair,مناسبة,219,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Tiguan,2018,8,5.1985,16800.0,16800.0,1.0,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,european,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
DAEWOO,Lacetti,2010,16,5.0814,7500.0,7000.0,1.0714,fair,مناسبة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Avanti,2009,17,5.7071,8700.0,8700.0,1.0,fair,مناسبة,300,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Rio,2020,6,5.0814,10800.0,10800.0,1.0,fair,مناسبة,160,hatchback,gasoline,1600,200,4,automatic,FWD,5,korean,gold,85.0,used,USD,90,90,80,90,75,0,none,80
Chevrolet,Malibu,2015,11,5.4293,8500.0,8700.0,0.977,fair,مناسبة,227,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sorento,2014,12,5.3033,15000.0,15000.0,1.0,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mazda,Xedos,1997,29,5.1417,5000.0,5000.0,1.0,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,85.0,used,USD,90,90,80,90,75,0,none,80
Range Rover,Sport,2008,18,5.0173,11900.0,10000.0,1.19,expensive,غالية,150,sedan,gasoline,3200,300,8,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
Chevrolet,Malibu,2017,9,4.7958,9500.0,11000.0,0.8636,cheap,رخيصة,120,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Genesis,G 330,2008,18,5.2523,9000.0,9000.0,1.0,fair,مناسبة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2011,15,5.1417,11700.0,11500.0,1.0174,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Jeep,Renegade,2021,5,3.9318,16800.0,16800.0,1.0,fair,مناسبة,50,suv,gasoline,1600,200,4,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,320,2011,15,5.5373,8200.0,8500.0,0.9647,fair,مناسبة,253,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Brilliance,FRV,2010,16,4.3438,5700.0,5700.0,1.0,fair,مناسبة,76,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,320,2013,13,5.5255,11900.0,11200.0,1.0625,fair,مناسبة,250,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k3,2013,13,5.2523,11200.0,10800.0,1.037,fair,مناسبة,190,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k9,2012,14,5.7714,12500.0,13000.0,0.9615,fair,مناسبة,320,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Mercedes,CLA-250,2015,11,4.6444,15000.0,15000.0,1.0,fair,مناسبة,103,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Jeep,Cherokee,2013,13,5.0173,10700.0,12700.0,0.8425,cheap,رخيصة,150,suv,diesel,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Azera,2006,20,5.2257,9800.0,9500.0,1.0316,fair,مناسبة,185,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Audi,A6,2010,16,4.7958,12000.0,12000.0,1.0,fair,مناسبة,120,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Cadillac,SRX,2011,15,5.4848,10000.0,10000.0,1.0,fair,مناسبة,240,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
Renault,Clio,2007,19,5.7777,4000.0,4000.0,1.0,fair,مناسبة,322,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,sorento,2022,4,4.4886,26500.0,26500.0,1.0,fair,مناسبة,88,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Suzuki,Liana,2006,20,5.0814,6200.0,6200.0,1.0,fair,مناسبة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Mercedes,S350,2014,12,5.1985,30000.0,30000.0,1.0,fair,مناسبة,180,sedan,diesel,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Optima / K5,2007,19,5.6204,8000.0,8000.0,1.0,fair,مناسبة,275,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,E220,2015,11,4.9345,16000.0,16000.0,1.0,fair,مناسبة,138,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
VolksWagen,Passat,2006,20,5.5255,7700.0,7700.0,1.0,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Rio,2008,18,5.3033,6300.0,7200.0,0.875,cheap,رخيصة,200,hatchback,gasoline,2400,250,6,automatic,FWD,5,other,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Azera,2013,13,5.0752,10200.0,11900.0,0.8571,cheap,رخيصة,159,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,80
Mercedes,E200,2012,14,5.1417,11500.0,11500.0,1.0,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mazda,ZOOM 3,2008,18,5.3033,5500.0,7200.0,0.7639,cheap,رخيصة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,65.0,used,USD,70,70,60,70,55,0,none,80
HONDA,Accord,2019,7,4.7958,16500.0,16500.0,1.0,fair,مناسبة,120,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2015,11,5.2679,11000.0,13500.0,0.8148,cheap,رخيصة,193,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
MINI COOPER,Paceman,2012,14,5.2781,6800.0,6800.0,1.0,fair,مناسبة,195,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,navy,59.0,used,USD,70,70,60,40,55,0,full_cut,40
KIA,k3,2013,13,4.625,11900.0,10800.0,1.1019,expensive,غالية,101,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,740,2006,20,5.0173,7800.0,8200.0,0.9512,fair,مناسبة,150,sedan,gasoline,3200,300,8,automatic,FWD,5,other,black,85.0,used,USD,90,90,80,90,75,0,none,100
Jeep,Patriot,2012,14,5.4424,8500.0,8500.0,1.0,fair,مناسبة,230,suv,gasoline,1600,200,4,automatic,FWD,5,american,black,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,Forte,2011,15,4.8903,10300.0,9200.0,1.1196,expensive,غالية,132,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,red,85.0,used,USD,90,90,80,90,75,0,none,100
