brand,model,year,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,transmission,driveType,seatingCapacity,color,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Opel,Astra,2008,2151.85,2230.74,0.9646,fair,مناسبة,373725,hatchback,diesel,1600,135,manual,4WD,4,أبيض,used,USD,50,80,90,60,40,0,none,100
Toyota,Yaris,2006,1476.34,1552.01,0.9512,fair,مناسبة,219772,hatchback,gasoline,1500,105,automatic,FWD,7,أزرق,used,USD,100,80,80,50,40,0,half_cut,40
Peugeot,2008,2008,2217.35,2686.62,0.8253,cheap,رخيصة,291284,suv,gasoline,1200,135,automatic,FWD,4,فضي,used,USD,70,50,80,40,50,0,none,100
Mitsubishi,Lancer,2016,4847.48,7391.47,0.6558,very_cheap,رخيصة جداً,98218,sedan,hybrid,2000,150,automatic,AWD,4,بيج,used,USD,50,50,100,100,30,0,half_cut,100
BMW,520i,2005,13942.41,9371.18,1.4878,very_expensive,غالية جداً,185972,sedan,gasoline,2000,181,automatic,4WD,5,بيج,used,USD,90,80,60,80,100,0,none,100
Mitsubishi,Pajero,2017,22351.26,15673.15,1.4261,very_expensive,غالية جداً,99829,suv,diesel,3800,253,automatic,AWD,7,فضي,used,USD,100,50,80,40,30,0,full_cut,50
Hyundai,Elantra,2006,2320.13,2773.03,0.8367,cheap,رخيصة,215321,sedan,diesel,2000,133,automatic,AWD,7,أسود,used,USD,60,80,50,80,60,0,none,100
Volkswagen,Golf,2017,10604.72,11119.82,0.9537,fair,مناسبة,117234,hatchback,hybrid,1600,150,automatic,RWD,4,رمادي,used,USD,40,60,90,40,60,0,none,100
Ford,Fusion,2005,1005.86,1594.3,0.6309,very_cheap,رخيصة جداً,283068,sedan,diesel,2500,178,automatic,AWD,7,رمادي,used,USD,60,90,100,40,80,0,full_cut,90
Opel,Astra,2017,6780.52,7101.69,0.9548,fair,مناسبة,119259,hatchback,gasoline,1600,140,manual,FWD,5,أزرق,used,USD,90,80,50,50,90,0,half_cut,90
Peugeot,2008,2007,3440.43,3543.2,0.971,fair,مناسبة,161786,suv,gasoline,1200,131,automatic,4WD,4,فضي,used,USD,90,80,70,50,70,0,none,100
Opel,Astra,2010,5164.01,5413.41,0.9539,fair,مناسبة,153803,hatchback,gasoline,1600,138,manual,AWD,5,رمادي,used,USD,100,100,70,90,50,0,none,100
Skoda,Superb,2016,19977.46,20296.67,0.9843,fair,مناسبة,100022,sedan,hybrid,2000,192,automatic,FWD,5,أحمر,used,USD,40,90,100,90,100,0,none,100
Hyundai,Sonata,2019,8968.24,10692.38,0.8388,cheap,رخيصة,87366,sedan,diesel,2400,185,automatic,4WD,4,أزرق,used,USD,50,90,70,50,30,0,half_cut,90
Daewoo,Lanos,2010,1974.42,2445.56,0.8074,cheap,رخيصة,295781,sedan,gasoline,1500,86,manual,4WD,4,بيج,used,USD,100,50,100,40,80,0,none,100
Daewoo,Lanos,2011,1945.08,2357.41,0.8251,cheap,رخيصة,303636,sedan,gasoline,1500,91,manual,FWD,7,أسود,used,USD,90,80,50,90,50,0,none,100
Ford,Fusion,2008,4459.5,4631.0,0.963,fair,مناسبة,192888,sedan,hybrid,2500,185,automatic,4WD,4,بيج,used,USD,80,60,80,40,90,0,none,100
Skoda,Superb,2013,13505.47,13534.31,0.9979,fair,مناسبة,106464,sedan,gasoline,2000,190,automatic,RWD,4,بيج,used,USD,40,50,100,70,70,0,none,100
Opel,Insignia,2014,12485.03,12864.76,0.9705,fair,مناسبة,136976,sedan,gasoline,2000,174,automatic,RWD,4,أحمر,used,USD,50,100,80,70,80,0,none,100
Mercedes-Benz,C200,2007,7619.16,7903.66,0.964,fair,مناسبة,206468,sedan,gasoline,2000,183,automatic,FWD,4,رمادي,used,USD,90,70,100,70,100,0,none,100
BMW,X3,2013,23657.7,23589.29,1.0029,fair,مناسبة,172896,suv,diesel,3000,257,automatic,FWD,7,أزرق,used,USD,100,70,90,100,80,100,none,100
Toyota,Land Cruiser,2012,39159.12,33300.45,1.1759,expensive,غالية,190874,suv,diesel,4700,362,automatic,RWD,5,أبيض,used,USD,80,100,100,40,50,0,half_cut,40
Ford,Explorer,2016,34791.86,28982.76,1.2004,expensive,غالية,151868,suv,gasoline,3500,286,automatic,FWD,4,أحمر,used,USD,50,70,70,80,40,0,none,100
Renault,Logan,2015,5340.59,5543.26,0.9634,fair,مناسبة,120560,sedan,hybrid,1600,99,manual,RWD,5,رمادي,used,USD,50,60,80,100,70,0,none,100
Hyundai,Sonata,2007,1701.93,2092.92,0.8132,cheap,رخيصة,394332,sedan,hybrid,2400,187,automatic,FWD,5,أبيض,used,USD,50,60,50,90,80,100,none,100
Renault,Symbol,2006,978.18,1476.18,0.6626,very_cheap,رخيصة جداً,327666,sedan,hybrid,1600,101,automatic,RWD,7,فضي,used,USD,100,100,60,70,90,0,none,100
Daewoo,Lanos,2010,3843.15,3255.67,1.1804,expensive,غالية,134062,sedan,gasoline,1500,91,manual,4WD,5,بيج,used,USD,50,100,70,80,90,0,none,100
Ford,Fusion,2011,7866.09,6792.14,1.1581,expensive,غالية,148102,sedan,diesel,2500,178,automatic,FWD,4,أسود,used,USD,90,50,100,70,70,100,none,100
Suzuki,Alto,2018,2668.46,2699.32,0.9886,fair,مناسبة,108892,hatchback,gasoline,1000,67,manual,4WD,5,فضي,used,USD,100,100,50,50,40,100,half_cut,70
Peugeot,301,2012,2599.35,3975.44,0.6539,very_cheap,رخيصة جداً,257898,sedan,diesel,1600,119,manual,AWD,7,بيج,used,USD,50,100,70,100,40,0,none,100
Ford,Focus,2014,5730.38,5719.53,1.0019,fair,مناسبة,170573,hatchback,hybrid,1600,130,automatic,RWD,4,بيج,used,USD,100,70,70,100,90,0,half_cut,30
Volkswagen,Passat,2007,2837.41,2860.33,0.992,fair,مناسبة,178547,sedan,gasoline,1800,147,automatic,FWD,4,أحمر,used,USD,90,100,60,100,70,0,half_cut,70
Hyundai,Elantra,2016,5367.49,8167.0,0.6572,very_cheap,رخيصة جداً,152729,sedan,gasoline,2000,127,automatic,FWD,4,أحمر,used,USD,80,100,90,70,100,100,none,100
Ford,Explorer,2016,15508.99,18481.49,0.8392,cheap,رخيصة,192482,suv,hybrid,3500,293,automatic,AWD,5,فضي,used,USD,50,90,50,100,50,0,half_cut,50
BMW,520i,2011,14944.59,15119.89,0.9884,fair,مناسبة,299467,sedan,diesel,2000,180,automatic,RWD,4,أسود,used,USD,40,100,90,40,60,0,none,100
Daewoo,Matiz,2010,1692.95,2568.89,0.659,very_cheap,رخيصة جداً,292297,hatchback,gasoline,800,53,manual,FWD,5,أحمر,used,USD,90,50,70,70,90,0,none,100
Chevrolet,Captiva,2015,14465.27,12389.11,1.1676,expensive,غالية,177013,suv,hybrid,2400,188,automatic,AWD,5,أبيض,used,USD,90,90,80,50,50,0,none,100
Ford,Explorer,2012,19204.06,19116.17,1.0046,fair,مناسبة,267455,suv,diesel,3500,288,automatic,RWD,4,بيج,used,USD,60,100,90,60,40,0,none,100
Mercedes-Benz,C200,2011,14894.77,15661.63,0.951,fair,مناسبة,143281,sedan,hybrid,2000,181,automatic,4WD,4,رمادي,used,USD,50,90,80,70,70,0,none,100
Ford,Fusion,2010,4220.81,3607.59,1.17,expensive,غالية,203533,sedan,diesel,2500,183,automatic,4WD,5,فضي,used,USD,40,100,50,50,30,100,half_cut,90
Daewoo,Lanos,2005,2142.65,2183.62,0.9812,fair,مناسبة,250255,sedan,gasoline,1500,81,manual,FWD,5,أزرق,used,USD,70,60,90,80,50,0,none,100
Ford,Explorer,2018,30670.92,31960.54,0.9596,fair,مناسبة,73405,suv,gasoline,3500,291,automatic,4WD,5,فضي,used,USD,50,70,80,40,30,0,none,100
Chevrolet,Aveo,2009,1932.98,1968.36,0.982,fair,مناسبة,146012,sedan,gasoline,1600,112,manual,RWD,4,أزرق,used,USD,40,50,70,70,50,100,half_cut,100
Ford,Focus,2013,5726.41,6007.06,0.9533,fair,مناسبة,157179,hatchback,hybrid,1600,121,automatic,4WD,4,أسود,used,USD,60,60,100,80,80,0,half_cut,100
Volkswagen,Golf,2009,4365.43,4392.36,0.9939,fair,مناسبة,183616,hatchback,gasoline,1600,145,automatic,AWD,7,أبيض,used,USD,80,60,80,40,70,0,none,100
Renault,Logan,2014,4378.08,3715.67,1.1783,expensive,غالية,160870,sedan,hybrid,1600,97,manual,4WD,7,أبيض,used,USD,100,90,100,80,100,0,half_cut,60
Daewoo,Lanos,2006,1946.69,1983.25,0.9816,fair,مناسبة,294992,sedan,gasoline,1500,82,manual,RWD,5,رمادي,used,USD,40,50,100,60,40,0,none,100
Volkswagen,Golf,2006,2276.45,2323.15,0.9799,fair,مناسبة,395289,hatchback,diesel,1600,152,automatic,AWD,7,أبيض,used,USD,90,80,80,100,100,0,none,100
Renault,Duster,2014,3901.91,4861.35,0.8026,cheap,رخيصة,92938,suv,diesel,1600,110,manual,RWD,7,أزرق,used,USD,40,70,70,60,40,0,half_cut,30
Kia,Sportage,2009,4052.76,3507.45,1.1555,expensive,غالية,220739,suv,diesel,2400,185,automatic,FWD,5,أسود,used,USD,60,90,70,50,80,0,half_cut,50
Renault,Logan,2014,4422.43,4394.4,1.0064,fair,مناسبة,203348,sedan,hybrid,1600,103,manual,4WD,5,أزرق,used,USD,100,80,60,50,80,0,none,100
Volkswagen,Passat,2013,6166.54,5219.62,1.1814,expensive,غالية,207505,sedan,hybrid,1800,153,automatic,RWD,7,فضي,used,USD,50,50,50,60,30,0,half_cut,50
Skoda,Superb,2008,4910.6,4944.78,0.9931,fair,مناسبة,285566,sedan,gasoline,2000,187,automatic,4WD,4,أحمر,used,USD,80,100,60,100,40,0,none,100
Skoda,Superb,2010,7673.83,7885.34,0.9732,fair,مناسبة,240388,sedan,hybrid,2000,188,automatic,FWD,5,أسود,used,USD,60,80,100,60,50,0,none,100
BMW,X3,2011,5735.47,6879.34,0.8337,cheap,رخيصة,284281,suv,hybrid,3000,248,automatic,4WD,7,أزرق,used,USD,70,70,50,100,80,0,full_cut,40
Skoda,Superb,2015,13983.3,14579.74,0.9591,fair,مناسبة,161896,sedan,gasoline,2000,191,automatic,RWD,4,أسود,used,USD,70,60,50,40,70,0,none,100
Daewoo,Matiz,2012,3312.07,2883.55,1.1486,expensive,غالية,267754,hatchback,gasoline,800,49,manual,RWD,5,أحمر,used,USD,90,60,100,70,100,0,none,100
Ford,Fusion,2018,8580.53,8883.84,0.9659,fair,مناسبة,91747,sedan,hybrid,2500,180,automatic,4WD,5,أزرق,used,USD,40,50,50,60,50,0,half_cut,100
Opel,Insignia,2012,7523.34,9167.0,0.8207,cheap,رخيصة,186302,sedan,gasoline,2000,173,automatic,FWD,5,أحمر,used,USD,80,70,50,50,50,0,none,100
Suzuki,Alto,2006,1133.41,977.52,1.1595,expensive,غالية,319984,hatchback,gasoline,1000,68,manual,4WD,4,رمادي,used,USD,80,80,80,90,70,0,none,100
Chevrolet,Captiva,2013,8364.75,10143.9,0.8246,cheap,رخيصة,212206,suv,gasoline,2400,179,automatic,4WD,5,أبيض,used,USD,80,90,70,50,70,0,none,100
Nissan,Altima,2009,2001.36,2037.31,0.9824,fair,مناسبة,293569,sedan,diesel,2500,175,automatic,FWD,4,أزرق,used,USD,70,100,50,50,50,0,half_cut,30
Skoda,Octavia,2010,4868.77,5080.32,0.9584,fair,مناسبة,126960,sedan,diesel,1600,151,automatic,FWD,4,أبيض,used,USD,60,90,80,80,30,0,none,100
Daewoo,Matiz,2013,3903.84,3901.68,1.0006,fair,مناسبة,133743,hatchback,gasoline,800,50,manual,AWD,7,أزرق,used,USD,100,100,100,80,60,0,none,100
Volkswagen,Tiguan,2020,26525.12,26490.67,1.0013,fair,مناسبة,46058,suv,diesel,2000,182,automatic,AWD,5,أزرق,used,USD,80,100,100,80,30,0,none,100
Renault,Logan,2010,3528.37,2930.39,1.2041,expensive,غالية,212881,sedan,diesel,1600,104,manual,RWD,7,أبيض,used,USD,60,70,80,80,70,0,none,100
Peugeot,301,2016,7621.26,7765.24,0.9815,fair,مناسبة,115158,sedan,diesel,1600,117,manual,FWD,5,أسود,used,USD,50,50,70,80,90,0,none,100
Renault,Duster,2014,6959.58,7184.13,0.9687,fair,مناسبة,161441,suv,hybrid,1600,118,manual,RWD,4,أبيض,used,USD,40,60,80,40,70,0,none,100
Daewoo,Matiz,2006,1046.25,1074.47,0.9737,fair,مناسبة,231893,hatchback,gasoline,800,53,manual,4WD,4,فضي,used,USD,80,60,70,80,30,0,full_cut,80
Hyundai,Elantra,2020,11527.62,11754.15,0.9807,fair,مناسبة,99026,sedan,gasoline,2000,126,automatic,AWD,7,فضي,used,USD,100,80,100,50,70,0,none,100
Chevrolet,Aveo,2012,1609.61,2486.47,0.6473,very_cheap,رخيصة جداً,254603,sedan,gasoline,1600,116,manual,4WD,5,بيج,used,USD,50,100,50,50,80,0,half_cut,30
Mercedes-Benz,GLC,2015,40634.99,28251.18,1.4383,very_expensive,غالية جداً,205767,suv,hybrid,2000,209,automatic,FWD,5,أزرق,used,USD,50,70,100,90,60,0,none,100
BMW,X3,2009,8988.09,10748.35,0.8362,cheap,رخيصة,301682,suv,diesel,3000,255,automatic,RWD,7,أبيض,used,USD,90,50,80,50,60,0,none,100
Mitsubishi,Attrage,2017,6580.35,6521.86,1.009,fair,مناسبة,156434,sedan,gasoline,1200,76,automatic,RWD,5,أبيض,used,USD,90,80,100,100,100,0,none,100
Suzuki,Swift,2017,4084.2,5015.55,0.8143,cheap,رخيصة,146159,hatchback,gasoline,1200,89,automatic,4WD,4,فضي,used,USD,100,90,70,100,70,0,half_cut,60
Daewoo,Lanos,2008,3096.04,2136.86,1.4489,very_expensive,غالية جداً,182317,sedan,gasoline,1500,89,manual,AWD,7,أبيض,used,USD,60,100,90,80,30,0,half_cut,80
Nissan,Patrol,2006,9830.46,15065.44,0.6525,very_cheap,رخيصة جداً,383710,suv,gasoline,5600,397,automatic,FWD,7,أحمر,used,USD,60,100,50,80,60,0,none,100
Hyundai,Accent,2008,1732.74,1490.32,1.1627,expensive,غالية,195749,sedan,hybrid,1600,125,automatic,4WD,7,أبيض,used,USD,40,50,60,90,80,0,half_cut,70
Peugeot,2008,2022,13041.96,15775.23,0.8267,cheap,رخيصة,53474,suv,gasoline,1200,134,automatic,RWD,7,رمادي,used,USD,60,70,100,100,80,0,none,100
Renault,Logan,2017,3514.03,3610.77,0.9732,fair,مناسبة,67758,sedan,hybrid,1600,102,manual,FWD,7,أحمر,used,USD,70,60,60,50,60,100,half_cut,90
BMW,320i,2013,17340.75,18154.36,0.9552,fair,مناسبة,145442,sedan,gasoline,2000,188,automatic,4WD,5,رمادي,used,USD,90,70,50,80,60,0,none,100
Mercedes-Benz,E200,2016,22219.16,23059.77,0.9635,fair,مناسبة,123662,sedan,gasoline,2000,181,automatic,RWD,4,أحمر,used,USD,70,100,50,100,70,0,half_cut,70
Kia,Cerato,2013,3226.5,2715.7,1.1881,expensive,غالية,210745,sedan,diesel,2000,130,automatic,FWD,4,رمادي,used,USD,50,90,50,40,100,0,full_cut,60
Mitsubishi,Lancer,2015,7960.46,9549.25,0.8336,cheap,رخيصة,159804,sedan,diesel,2000,147,automatic,FWD,7,أسود,used,USD,80,90,80,70,80,0,none,100
Suzuki,Swift,2020,5476.88,5675.03,0.9651,fair,مناسبة,79851,hatchback,gasoline,1200,91,automatic,4WD,4,أبيض,used,USD,40,70,70,60,80,0,half_cut,80
Mercedes-Benz,E200,2008,11299.35,11473.06,0.9849,fair,مناسبة,153428,sedan,diesel,2000,189,automatic,4WD,7,أحمر,used,USD,60,60,60,80,80,0,none,100
BMW,X3,2010,9940.65,14911.03,0.6667,very_cheap,رخيصة جداً,247393,suv,diesel,3000,248,automatic,AWD,7,أبيض,used,USD,90,60,70,40,90,0,none,100
Mitsubishi,Lancer,2007,1409.12,1713.37,0.8224,cheap,رخيصة,338760,sedan,hybrid,2000,146,automatic,AWD,5,أحمر,used,USD,40,50,80,60,30,0,half_cut,80
Daewoo,Matiz,2007,1207.02,1484.34,0.8132,cheap,رخيصة,283839,hatchback,gasoline,800,54,manual,RWD,4,أبيض,used,USD,90,70,50,70,80,0,half_cut,60
Skoda,Octavia,2017,10139.9,12160.22,0.8339,cheap,رخيصة,153998,sedan,gasoline,1600,147,automatic,AWD,4,أبيض,used,USD,40,90,100,60,100,0,none,100
Opel,Insignia,2014,11953.28,12387.6,0.9649,fair,مناسبة,171051,sedan,hybrid,2000,165,automatic,AWD,4,أزرق,used,USD,100,90,70,60,90,0,none,100
Daewoo,Lanos,2008,3305.57,2795.31,1.1825,expensive,غالية,160840,sedan,gasoline,1500,89,manual,FWD,4,أبيض,used,USD,90,70,60,40,50,0,none,100
Renault,Logan,2009,2490.35,2592.37,0.9606,fair,مناسبة,182035,sedan,gasoline,1600,101,manual,RWD,5,رمادي,used,USD,80,50,60,50,100,0,none,100
Nissan,Sunny,2020,8060.51,9678.33,0.8328,cheap,رخيصة,50173,sedan,gasoline,1500,114,automatic,AWD,5,فضي,used,USD,80,100,80,70,50,0,none,100
Kia,Optima,2005,3200.35,2762.52,1.1585,expensive,غالية,234861,sedan,hybrid,2400,181,automatic,AWD,5,أسود,used,USD,40,50,90,50,90,0,half_cut,60
Skoda,Octavia,2007,4742.25,3192.0,1.4857,very_expensive,غالية جداً,192414,sedan,hybrid,1600,151,automatic,AWD,7,أحمر,used,USD,40,80,60,50,30,0,none,100
Toyota,Land Cruiser,2010,40327.76,42327.48,0.9528,fair,مناسبة,156203,suv,gasoline,4700,361,automatic,RWD,4,رمادي,used,USD,50,100,50,80,80,0,none,100
Mitsubishi,Lancer,2009,3903.27,3380.75,1.1546,expensive,غالية,211822,sedan,diesel,2000,149,automatic,RWD,4,بيج,used,USD,100,70,80,40,80,0,half_cut,50
Mercedes-Benz,C200,2009,7065.95,10951.0,0.6452,very_cheap,رخيصة جداً,137793,sedan,hybrid,2000,181,automatic,RWD,7,أسود,used,USD,40,80,50,90,60,0,none,100
Toyota,Corolla,2007,1964.89,2042.68,0.9619,fair,مناسبة,366910,sedan,diesel,1800,135,automatic,AWD,4,أسود,used,USD,40,60,100,70,40,0,none,100
BMW,520i,2007,5940.72,7103.11,0.8364,cheap,رخيصة,279534,sedan,gasoline,2000,181,automatic,RWD,7,أزرق,used,USD,60,90,80,70,30,100,none,100
Ford,Explorer,2009,16377.02,16422.49,0.9972,fair,مناسبة,215361,suv,hybrid,3500,291,automatic,AWD,5,أزرق,used,USD,80,60,80,90,60,0,none,100
BMW,520i,2014,30025.8,25238.65,1.1897,expensive,غالية,222217,sedan,gasoline,2000,179,automatic,AWD,4,رمادي,used,USD,70,100,100,40,80,0,none,100
Daewoo,Matiz,2009,2371.2,2380.4,0.9961,fair,مناسبة,301505,hatchback,gasoline,800,49,manual,4WD,4,فضي,used,USD,100,80,50,50,90,0,none,100
Mitsubishi,Attrage,2011,1697.3,1447.94,1.1722,expensive,غالية,212571,sedan,gasoline,1200,82,automatic,FWD,5,رمادي,used,USD,80,60,70,40,70,0,full_cut,90
BMW,520i,2017,24836.17,24615.47,1.009,fair,مناسبة,96281,sedan,diesel,2000,185,automatic,AWD,4,فضي,used,USD,40,90,100,70,100,0,half_cut,30
Renault,Logan,2011,2718.49,2819.08,0.9643,fair,مناسبة,264464,sedan,diesel,1600,101,manual,4WD,5,أحمر,used,USD,80,50,50,80,70,0,none,100
Peugeot,2008,2020,15234.68,10510.55,1.4495,very_expensive,غالية جداً,56683,suv,gasoline,1200,129,automatic,RWD,7,بيج,used,USD,90,50,90,100,30,0,half_cut,80
Mercedes-Benz,E200,2006,6914.2,6877.37,1.0054,fair,مناسبة,329605,sedan,diesel,2000,189,automatic,4WD,4,أحمر,used,USD,70,90,80,90,80,0,none,100
Mitsubishi,Pajero,2008,9185.84,13894.63,0.6611,very_cheap,رخيصة جداً,308844,suv,hybrid,3800,251,automatic,RWD,7,أزرق,used,USD,100,60,60,50,70,0,none,100
Skoda,Octavia,2015,8409.51,8725.31,0.9638,fair,مناسبة,203309,sedan,hybrid,1600,153,automatic,FWD,5,أبيض,used,USD,90,70,70,50,40,0,none,100
Hyundai,Elantra,2018,12904.91,10953.46,1.1782,expensive,غالية,123537,sedan,gasoline,2000,123,automatic,RWD,4,رمادي,used,USD,90,80,80,90,50,0,none,100
Skoda,Octavia,2021,15357.23,15687.61,0.9789,fair,مناسبة,77294,sedan,gasoline,1600,146,automatic,AWD,7,أزرق,used,USD,90,70,80,90,80,0,none,100
Toyota,Hilux,2010,7906.15,6588.26,1.2,expensive,غالية,221344,pickup,gasoline,2800,162,manual,4WD,4,أزرق,used,USD,70,80,90,50,60,0,half_cut,60
Opel,Insignia,2007,5726.43,4898.62,1.169,expensive,غالية,228755,sedan,hybrid,2000,174,automatic,RWD,5,بيج,used,USD,70,50,70,80,100,0,none,100
Skoda,Octavia,2012,5302.19,5386.91,0.9843,fair,مناسبة,260722,sedan,hybrid,1600,154,automatic,AWD,4,أسود,used,USD,70,60,50,50,50,0,none,100
Hyundai,Elantra,2011,3955.56,3921.11,1.0088,fair,مناسبة,280304,sedan,hybrid,2000,127,automatic,4WD,4,أزرق,used,USD,80,70,80,100,30,0,none,100
Toyota,RAV4,2014,15991.48,16054.52,0.9961,fair,مناسبة,145265,suv,gasoline,2500,199,automatic,4WD,4,أسود,used,USD,90,50,90,60,100,0,none,100
Toyota,Corolla,2018,8821.02,10906.43,0.8088,cheap,رخيصة,150164,sedan,hybrid,1800,136,automatic,FWD,4,أسود,used,USD,70,60,50,100,90,0,none,100
Chevrolet,Cruze,2012,3937.13,6226.89,0.6323,very_cheap,رخيصة جداً,278557,sedan,gasoline,1800,158,automatic,AWD,7,بيج,used,USD,90,100,100,70,100,0,none,100
Chevrolet,Cruze,2016,3807.85,5893.43,0.6461,very_cheap,رخيصة جداً,80136,sedan,gasoline,1800,148,automatic,FWD,5,أزرق,used,USD,50,90,80,70,90,0,full_cut,90
Volkswagen,Tiguan,2008,4889.83,4877.91,1.0024,fair,مناسبة,338285,suv,hybrid,2000,177,automatic,FWD,4,أزرق,used,USD,100,100,100,100,50,0,none,100
Ford,Focus,2011,1822.4,2177.29,0.837,cheap,رخيصة,254682,hatchback,hybrid,1600,120,automatic,RWD,5,أسود,used,USD,60,70,80,60,60,0,full_cut,40
Peugeot,308,2015,8631.98,8706.09,0.9915,fair,مناسبة,159262,hatchback,gasoline,1600,128,automatic,AWD,4,أبيض,used,USD,50,50,100,80,60,0,none,100
Nissan,Patrol,2014,79407.65,65780.0,1.2072,expensive,غالية,114132,suv,gasoline,5600,396,automatic,AWD,5,أبيض,used,USD,90,70,100,90,70,0,none,100
Daewoo,Matiz,2008,1666.03,1752.14,0.9509,fair,مناسبة,365875,hatchback,gasoline,800,47,manual,RWD,5,رمادي,used,USD,90,60,70,60,30,0,none,100
Hyundai,Accent,2007,2732.06,1933.47,1.413,very_expensive,غالية جداً,175255,sedan,hybrid,1600,122,automatic,AWD,4,رمادي,used,USD,70,80,50,60,80,0,none,100
Peugeot,308,2020,13541.05,11772.35,1.1502,expensive,غالية,106856,hatchback,diesel,1600,128,automatic,FWD,4,أزرق,used,USD,90,70,50,100,80,0,none,100
Daewoo,Lanos,2009,1892.81,2950.26,0.6416,very_cheap,رخيصة جداً,157150,sedan,gasoline,1500,83,manual,RWD,7,أسود,used,USD,70,60,60,40,100,0,none,100
Kia,Cerato,2014,3566.49,3659.8,0.9745,fair,مناسبة,109600,sedan,diesel,2000,134,automatic,4WD,7,أسود,used,USD,40,90,60,80,70,0,full_cut,60
Chevrolet,Aveo,2010,1769.35,1829.28,0.9672,fair,مناسبة,163835,sedan,diesel,1600,114,manual,FWD,4,أسود,used,USD,80,80,80,100,50,0,full_cut,50
Hyundai,Sonata,2014,11928.27,8178.36,1.4585,very_expensive,غالية جداً,224471,sedan,diesel,2400,186,automatic,AWD,7,أزرق,used,USD,50,70,90,60,30,0,none,100
Kia,Cerato,2018,17957.09,12081.9,1.4863,very_expensive,غالية جداً,69889,sedan,hybrid,2000,130,automatic,4WD,5,فضي,used,USD,50,90,70,100,40,0,none,100
Peugeot,308,2016,9530.64,9943.95,0.9584,fair,مناسبة,174012,hatchback,gasoline,1600,132,automatic,FWD,5,أسود,used,USD,100,70,90,80,90,0,none,100
Suzuki,Vitara,2017,17433.59,14639.04,1.1909,expensive,غالية,67393,suv,diesel,1600,135,automatic,FWD,4,فضي,used,USD,80,60,80,60,70,0,none,100
Chevrolet,Cruze,2018,7647.69,11625.86,0.6578,very_cheap,رخيصة جداً,85161,sedan,hybrid,1800,158,automatic,4WD,4,فضي,used,USD,90,100,60,90,30,0,none,100
Opel,Astra,2019,13808.21,9352.2,1.4765,very_expensive,غالية جداً,48674,hatchback,diesel,1600,141,manual,FWD,7,فضي,used,USD,40,60,70,50,30,0,none,100
Nissan,Patrol,2007,26839.91,22529.94,1.1913,expensive,غالية,284587,suv,gasoline,5600,398,automatic,FWD,4,فضي,used,USD,60,100,50,40,80,0,none,100
Mercedes-Benz,C200,2007,6836.66,6826.15,1.0015,fair,مناسبة,288759,sedan,gasoline,2000,183,automatic,FWD,7,فضي,used,USD,100,90,70,90,90,0,none,100
Peugeot,308,2014,10394.82,8955.23,1.1608,expensive,غالية,96375,hatchback,hybrid,1600,133,automatic,AWD,5,أزرق,used,USD,90,70,100,70,50,0,none,100
Nissan,Sunny,2012,3739.49,4521.53,0.827,cheap,رخيصة,194971,sedan,gasoline,1500,107,automatic,AWD,5,أسود,used,USD,80,70,50,40,70,0,none,100
